Paradigm,Order,Class,Lemma,Stem,Subject,Object,Mode,Negation,Form1Surface,Form1Split,Form1Source,Form2Surface,Form2Split,Form2Source
VAIO,Ind,VAIO,adaawen,adaawe,2Sg,0Sg,Neu,Pos,gidadaawen,gid<<adaawe>>n,JDN-2010-MS-VTI-p7,,,
VAIO,Ind,VAIO,adaawen,adaawe,2Sg,0Pl,Neu,Pos,gidadaawenan,gid<<adaawe>>nan,JDN-2010-MS-VTI-p7,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlObv,0Sg,Neu,Pos,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlObv,0Pl,Neu,Pos,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlProx,0Sg,Neu,Pos,odadaawenaawaa,od<<adaawe>>naawaa,JDN-2010-MS-VTI-p7,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlProx,0Pl,Neu,Pos,odadaawenaawaan,od<<adaawe>>naawaan,JDN-2010-MS-VTI-p7,,,
VAIO,Ind,VAIO,adaawen,adaawe,3SgObv,0Sg,Neu,Pos,odadaawenini,od<<adaawe>>nini,JDN-2010-MS-VTI-p7,odadaaweni,od<<adaawe>>ni,JDN-2010-MS-VTI-p7
VAIO,Ind,VAIO,adaawen,adaawe,3SgObv,0Pl,Neu,Pos,odadaawenini,od<<adaawe>>nini,JDN-2010-MS-VTI-p7,odadaaweni,od<<adaawe>>ni,JDN-2010-MS-VTI-p7
VAIO,Ind,VAIO,adaawen,adaawe,3SgProx,0Sg,Neu,Pos,odadaawen,od<<adaawe>>n,JDN-2010-MS-VTI-p7,,,
VAIO,Ind,VAIO,adaawen,adaawe,3SgProx,0Pl,Neu,Pos,odadaawenan,od<<adaawe>>nan,JDN-2010-MS-VTI-p7,,,
VAIO,Ind,VAIO,adaawen,adaawe,Excl,0Sg,Neu,Pos,indadaawemin,ind<<adaawe>>min,JDN-2010-MS-VTI-p7,,,
VAIO,Ind,VAIO,adaawen,adaawe,Excl,0Pl,Neu,Pos,indadaawemin,ind<<adaawe>>min,JDN-2010-MS-VTI-p7,,,
VAIO,Ind,VAIO,adaawen,adaawe,Incl,0Sg,Neu,Pos,gidadaawemin,gid<<adaawe>>min,JDN-2010-MS-VTI-p7,,,
VAIO,Ind,VAIO,adaawen,adaawe,Incl,0Pl,Neu,Pos,gidadaawemin,gid<<adaawe>>min,JDN-2010-MS-VTI-p7,,,
VAIO,Ind,VAIO,adaawen,adaawe,X,0Sg,Neu,Pos,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,X,0Pl,Neu,Pos,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,1Sg,0Sg,Prt,Neg,indadaawesiinaaban,ind<<adaawe>>siinaaban,JDN-2010-MS-VTI-p14,,,
VAIO,Ind,VAIO,adaawen,adaawe,1Sg,0Pl,Prt,Neg,indadaawesiinaabaniin,ind<<adaawe>>siinaabaniin,JDN-2010-MS-VTI-p14,indadaawesiinaabanen,ind<<adaawe>>siinaabanen,JDN-2010-MS-VTI-p14
VAIO,Ind,VAIO,adaawen,adaawe,2Pl,0Sg,Prt,Neg,gidadaawesiinaawaaban,gid<<adaawe>>siinaawaaban,JDN-2010-MS-VTI-p14,,,
VAIO,Ind,VAIO,adaawen,adaawe,2Pl,0Pl,Prt,Neg,gidadaawesiinaawaabaniin,gid<<adaawe>>siinaawaabaniin,JDN-2010-MS-VTI-p14,gidadaawesiinaawaabanen,gid<<adaawe>>siinaawaabanen,JDN-2010-MS-VTI-p14
VAIO,Ind,VAIO,adaawen,adaawe,2Sg,0Sg,Prt,Neg,gidadaawesiinaaban,gid<<adaawe>>siinaaban,JDN-2010-MS-VTI-p14,,,
VAIO,Ind,VAIO,adaawen,adaawe,2Sg,0Pl,Prt,Neg,gidadaawesiinaabaniin,gid<<adaawe>>siinaabaniin,JDN-2010-MS-VTI-p14,gidadaawesiinaabanen,gid<<adaawe>>siinaabanen,JDN-2010-MS-VTI-p14
VAIO,Ind,VAIO,adaawen,adaawe,3PlObv,0Sg,Prt,Neg,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlObv,0Pl,Prt,Neg,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlProx,0Sg,Prt,Neg,odadaawesiinaawaaban,od<<adaawe>>siinaawaaban,JDN-2010-MS-VTI-p14,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlProx,0Pl,Prt,Neg,odadaawesiinaawaabaniin,od<<adaawe>>siinaawaabaniin,JDN-2010-MS-VTI-p14,odadaawesiinaawaabanen,od<<adaawe>>siinaawaabanen,JDN-2010-MS-VTI-p14
VAIO,Ind,VAIO,adaawen,adaawe,3SgObv,0Sg,Prt,Neg,odadaawesiininaaban,od<<adaawe>>siininaaban,JDN-2010-MS-VTI-p14,,,
VAIO,Ind,VAIO,adaawen,adaawe,3SgObv,0Pl,Prt,Neg,odadaawesiininaabaniin,od<<adaawe>>siininaabaniin,JDN-2010-MS-VTI-p14,odadaawesiininaabanen,od<<adaawe>>siininaabanen,JDN-2010-MS-VTI-p14
VAIO,Ind,VAIO,adaawen,adaawe,3SgProx,0Sg,Prt,Neg,odadaawesiinaaban,od<<adaawe>>siinaaban,JDN-2010-MS-VTI-p14,,,
VAIO,Ind,VAIO,adaawen,adaawe,3SgProx,0Pl,Prt,Neg,odadaawesiinaabaniin,od<<adaawe>>siinaabaniin,JDN-2010-MS-VTI-p14,odadaawesiinaabanen,od<<adaawe>>siinaabanen,JDN-2010-MS-VTI-p14
VAIO,Ind,VAIO,adaawen,adaawe,Excl,0Sg,Prt,Neg,indadaawesiiminaaban,ind<<adaawe>>siiminaaban,JDN-2010-MS-VTI-p14,,,
VAIO,Ind,VAIO,adaawen,adaawe,Excl,0Pl,Prt,Neg,indadaawesiiminaabaniin,ind<<adaawe>>siiminaabaniin,JDN-2010-MS-VTI-p14,indadaawesiiminaabanien,ind<<adaawe>>siiminaabanien,JDN-2010-MS-VTI-p14
VAIO,Ind,VAIO,adaawen,adaawe,Incl,0Sg,Prt,Neg,gidadaawesiiminaaban,gid<<adaawe>>siiminaaban,JDN-2010-MS-VTI-p14,,,
VAIO,Ind,VAIO,adaawen,adaawe,Incl,0Pl,Prt,Neg,gidadaawesiiminaabaniin,gid<<adaawe>>siiminaabaniin,JDN-2010-MS-VTI-p14,gidadaawesiiminaabanen,gid<<adaawe>>siiminaabanen,JDN-2010-MS-VTI-p14
VAIO,Ind,VAIO,adaawen,adaawe,X,0Sg,Prt,Neg,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,X,0Pl,Prt,Neg,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,1Sg,0Sg,Prt,Pos,indadaawenaaban,ind<<adaawe>>naaban,JDN-2010-MS-VTI-p13,,,
VAIO,Ind,VAIO,adaawen,adaawe,1Sg,0Pl,Prt,Pos,indadaawenaabaniin,ind<<adaawe>>naabaniin,JDN-2010-MS-VTI-p13,indadaawenaabanen,ind<<adaawe>>naabanen,JDN-2010-MS-VTI-p13
VAIO,Ind,VAIO,adaawen,adaawe,2Pl,0Sg,Prt,Pos,gidadaawenaawaaban,gid<<adaawe>>naawaaban,JDN-2010-MS-VTI-p13,,,
VAIO,Ind,VAIO,adaawen,adaawe,2Pl,0Pl,Prt,Pos,gidadaawenaawaabaniin,gid<<adaawe>>naawaabaniin,JDN-2010-MS-VTI-p13,gidadaawenaawaabanen,gid<<adaawe>>naawaabanen,JDN-2010-MS-VTI-p13
VAIO,Ind,VAIO,adaawen,adaawe,2Sg,0Sg,Prt,Pos,gidadaawenaaban,gid<<adaawe>>naaban,JDN-2010-MS-VTI-p13,,,
VAIO,Ind,VAIO,adaawen,adaawe,2Sg,0Pl,Prt,Pos,gidadaawenaabaniin,gid<<adaawe>>naabaniin,JDN-2010-MS-VTI-p13,gidadaawenaabanen,gid<<adaawe>>naabanen,JDN-2010-MS-VTI-p13
VAIO,Ind,VAIO,adaawen,adaawe,3PlObv,0Sg,Prt,Pos,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlObv,0Pl,Prt,Pos,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlProx,0Sg,Prt,Pos,odadaawenaawaaban,od<<adaawe>>naawaaban,JDN-2010-MS-VTI-p13,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlProx,0Pl,Prt,Pos,odadaawenaawaabaniin,od<<adaawe>>naawaabaniin,JDN-2010-MS-VTI-p13,odadaawenaawaabanen,od<<adaawe>>naawaabanen,JDN-2010-MS-VTI-p13
VAIO,Ind,VAIO,adaawen,adaawe,3SgObv,0Sg,Prt,Pos,odadaaweninaaban,od<<adaawe>>ninaaban,JDN-2010-MS-VTI-p13,,,
VAIO,Ind,VAIO,adaawen,adaawe,3SgObv,0Pl,Prt,Pos,odadaaweninaabaniin,od<<adaawe>>ninaabaniin,JDN-2010-MS-VTI-p13,odadaaweninaabanen,od<<adaawe>>ninaabanen,JDN-2010-MS-VTI-p13
VAIO,Ind,VAIO,adaawen,adaawe,3SgProx,0Sg,Prt,Pos,odadaawenaaban,od<<adaawe>>naaban,JDN-2010-MS-VTI-p13,,,
VAIO,Ind,VAIO,adaawen,adaawe,3SgProx,0Pl,Prt,Pos,odadaawenaabaniin,od<<adaawe>>naabaniin,JDN-2010-MS-VTI-p13,odadaawenaabanen,od<<adaawe>>naabanen,JDN-2010-MS-VTI-p13
VAIO,Ind,VAIO,adaawen,adaawe,Excl,0Sg,Prt,Pos,indadaaweminaaban,ind<<adaawe>>minaaban,JDN-2010-MS-VTI-p13,,,
VAIO,Ind,VAIO,adaawen,adaawe,Excl,0Pl,Prt,Pos,indadaaweminaabaniin,ind<<adaawe>>minaabaniin,JDN-2010-MS-VTI-p13,indadaaweminaabanen,ind<<adaawe>>minaabanen,JDN-2010-MS-VTI-p13
VAIO,Ind,VAIO,adaawen,adaawe,Incl,0Sg,Prt,Pos,gidadaaweminaaban,gid<<adaawe>>minaaban,JDN-2010-MS-VTI-p13,,,
VAIO,Ind,VAIO,adaawen,adaawe,Incl,0Pl,Prt,Pos,gidadaaweminaabaniin,gid<<adaawe>>minaabaniin,JDN-2010-MS-VTI-p13,gidadaaweminaabanen,gid<<adaawe>>minaabanen,JDN-2010-MS-VTI-p13
VAIO,Ind,VAIO,adaawen,adaawe,X,0Sg,Prt,Pos,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,X,0Pl,Prt,Pos,MISSING,,,,,
