Paradigm,Order,Class,Lemma,Stem,Subject,Object,Mode,Negation,Form1Surface,Form1Split,Form1Source,Form2Surface,Form2Split,Form2Source
VII,Cnj,VII_VV,michaa,michaa,0PlObvSubj,NONE,Dub,Neg,michaasininiigwen,<<michaa>>sininiigwen,JDN-2010-MS-VII-p19,,,
VII,Cnj,VII_d,zanagad,zanagad,0PlObvSubj,NONE,Dub,Neg,zanagasininiigwen,<<zanaga>>sininiigwen,NJ-zoom-2023Sep19; JDN-2010-MS-VII-p19,,,
VII,Cnj,VII_VV,ate,ate,0SgSubj,NONE,Dub,Neg,MISSING,,,,,
VII,Cnj,VII_d,atemagad,atemagad,0SgSubj,NONE,Dub,Neg,atemagasinoogwen,<<atemaga>>sinoogwen,JDN-2010-MS-VII-p19,,,
VII,Cnj,VII_n,bangisin,bangisin,0SgSubj,NONE,Dub,Neg,bangisinzinoogwen,<<bangisin>>zinoogwen,JDN-2010-MS-VII-p19,,,
VII,Cnj,VII_V,dakaagami,dakaagami,0SgSubj,NONE,Dub,Neg,MISSING,,,,,
VII,Cnj,VII_VV,gonzaabii,gonzaabii,0SgSubj,NONE,Dub,Neg,gonzaabiisinoogwen,<<gonzaabii>>sinoogwen,JDN-2010-MS-VII-p19,,,
VII,Cnj,VII_V,inamo,inamo,0SgSubj,NONE,Dub,Neg,MISSING,,,,,
VII,Cnj,VII_VV,michaa,michaa,0SgSubj,NONE,Dub,Neg,michaasinoogwen,<<michaa>>sinoogwen,JDN-2010-MS-VII-p19,,,
VII,Cnj,VII_d,zanagad,zanagad,0SgSubj,NONE,Dub,Neg,zanagasinoogwen,<<zanaga>>sinoogwen,NJ-zoom-2023Sep19; JDN-2010-MS-VII-p19,,,
VII,Cnj,VII_VV,ate,ate,0SgObvSubj,NONE,Dub,Neg,MISSING,,,,,
VII,Cnj,VII_d,atemagad,atemagad,0SgObvSubj,NONE,Dub,Neg,atemagasininiigwen,<<atemaga>>sininiigwen,JDN-2010-MS-VII-p19,,,
VII,Cnj,VII_n,bangisin,bangisin,0SgObvSubj,NONE,Dub,Neg,bangisinzininiigwen,<<bangisin>>zininiigwen,JDN-2010-MS-VII-p19,,,
VII,Cnj,VII_V,dakaagami,dakaagami,0SgObvSubj,NONE,Dub,Neg,MISSING,,,,,
VII,Cnj,VII_VV,gonzaabii,gonzaabii,0SgObvSubj,NONE,Dub,Neg,gonzaabiisininiigwen,<<gonzaabii>>sininiigwen,JDN-2010-MS-VII-p19,,,
VII,Cnj,VII_V,inamo,inamo,0SgObvSubj,NONE,Dub,Neg,MISSING,,,,,
VII,Cnj,VII_VV,michaa,michaa,0SgObvSubj,NONE,Dub,Neg,michaasininiigwen,<<michaa>>sininiigwen,JDN-2010-MS-VII-p19,,,
VII,Cnj,VII_d,zanagad,zanagad,0SgObvSubj,NONE,Dub,Neg,zanagasininiigwen,<<zanaga>>sininiigwen,NJ-zoom-2023Sep19; JDN-2010-MS-VII-p19,,,
VII,Cnj,VII_VV,ate,ate,0PlSubj,NONE,Dub,Pos,ategwen,<<ate>>gwen,JDN-2010-MS-VII-p18,,,
VII,Cnj,VII_d,atemagad,atemagad,0PlSubj,NONE,Dub,Pos,atemagadogwen,<<atemagad>>ogwen,JDN-2010-MS-VII-p18,,,
VII,Cnj,VII_n,bangisin,bangisin,0PlSubj,NONE,Dub,Pos,bangisinogwen,<<bangisin>>ogwen,JDN-2010-MS-VII-p18,,,
VII,Cnj,VII_V,dakaagami,dakaagami,0PlSubj,NONE,Dub,Pos,MISSING,,,,,
VII,Cnj,VII_VV,gonzaabii,gonzaabii,0PlSubj,NONE,Dub,Pos,gonzaabiigwen,<<gonzaabii>>gwen,JDN-2010-MS-VII-p18,,,
VII,Cnj,VII_V,inamo,inamo,0PlSubj,NONE,Dub,Pos,MISSING,,,,,
VII,Cnj,VII_VV,michaa,michaa,0PlSubj,NONE,Dub,Pos,michaagwen,<<michaa>>gwen,JDN-2010-MS-VII-p18,,,
VII,Cnj,VII_d,zanagad,zanagad,0PlSubj,NONE,Dub,Pos,zanagadogwen,<<zanagad>>ogwen,NJ-zoom-2023Sep19; JDN-2010-MS-VII-p18,,,
VII,Cnj,VII_VV,ate,ate,0PlObvSubj,NONE,Dub,Pos,atenigwen,<<ate>>nigwen,JDN-2010-MS-VII-p18,,,
VII,Cnj,VII_d,atemagad,atemagad,0PlObvSubj,NONE,Dub,Pos,atemagadinigwen,<<atemagad>>inigwen,JDN-2010-MS-VII-p18,,,
VII,Cnj,VII_n,bangisin,bangisin,0PlObvSubj,NONE,Dub,Pos,bangisininigwen,<<bangisin>>inigwen,JDN-2010-MS-VII-p18,,,
VII,Cnj,VII_V,dakaagami,dakaagami,0PlObvSubj,NONE,Dub,Pos,MISSING,,,,,
VII,Cnj,VII_VV,gonzaabii,gonzaabii,0PlObvSubj,NONE,Dub,Pos,gonzaabiinigwen,<<gonzaabii>>nigwen,JDN-2010-MS-VII-p18,,,
VII,Cnj,VII_V,inamo,inamo,0PlObvSubj,NONE,Dub,Pos,MISSING,,,,,
VII,Cnj,VII_VV,michaa,michaa,0PlObvSubj,NONE,Dub,Pos,michaanigwen,<<michaa>>nigwen,JDN-2010-MS-VII-p18,,,
VII,Cnj,VII_d,zanagad,zanagad,0PlObvSubj,NONE,Dub,Pos,zanagadinigwen,<<zanagad>>inigwen,NJ-zoom-2023Sep19; JDN-2010-MS-VII-p18,,,
VII,Cnj,VII_VV,ate,ate,0SgSubj,NONE,Dub,Pos,ategwen,<<ate>>gwen,JDN-2010-MS-VII-p18,,,
VII,Cnj,VII_d,atemagad,atemagad,0SgSubj,NONE,Dub,Pos,atemagadogwen,<<atemagad>>ogwen,JDN-2010-MS-VII-p18,,,
VII,Cnj,VII_n,bangisin,bangisin,0SgSubj,NONE,Dub,Pos,bangisinogwen,<<bangisin>>ogwen,JDN-2010-MS-VII-p18,,,
VII,Cnj,VII_V,dakaagami,dakaagami,0SgSubj,NONE,Dub,Pos,MISSING,,,,,
VII,Cnj,VII_VV,gonzaabii,gonzaabii,0SgSubj,NONE,Dub,Pos,gonzaabiigwen,<<gonzaabii>>gwen,JDN-2010-MS-VII-p18,,,
VII,Cnj,VII_V,inamo,inamo,0SgSubj,NONE,Dub,Pos,MISSING,,,,,
VII,Cnj,VII_VV,michaa,michaa,0SgSubj,NONE,Dub,Pos,michaagwen,<<michaa>>gwen,JDN-2010-MS-VII-p18,,,
VII,Cnj,VII_d,zanagad,zanagad,0SgSubj,NONE,Dub,Pos,zanagadogwen,<<zanagad>>ogwen,NJ-zoom-2023Sep19; JDN-2010-MS-VII-p18,,,
VII,Cnj,VII_VV,ate,ate,0SgObvSubj,NONE,Dub,Pos,ateninigwen,<<ate>>ninigwen,GUESS,atenigwen,<<ate>>nigwen,JDN-2010-MS-VII-p18
VII,Cnj,VII_d,atemagad,atemagad,0SgObvSubj,NONE,Dub,Pos,atemagadininigwen,<<atemagad>>ininigwen,GUESS,atemagadinigwen,<<atemagad>>inigwen,JDN-2010-MS-VII-p18
VII,Cnj,VII_n,bangisin,bangisin,0SgObvSubj,NONE,Dub,Pos,bangisininigwen,<<bangisin>>ininigwen,GUESS,bangisininigwen,<<bangisin>>inigwen,JDN-2010-MS-VII-p18
VII,Cnj,VII_V,dakaagami,dakaagami,0SgObvSubj,NONE,Dub,Pos,MISSING,,,,,
VII,Cnj,VII_VV,gonzaabii,gonzaabii,0SgObvSubj,NONE,Dub,Pos,gonzaabiininigwen,<<gonzaabii>>ninigwen,GUESS,gonzaabiinigwen,<<gonzaabii>>nigwen,JDN-2010-MS-VII-p18
VII,Cnj,VII_V,inamo,inamo,0SgObvSubj,NONE,Dub,Pos,MISSING,,,,,
VII,Cnj,VII_VV,michaa,michaa,0SgObvSubj,NONE,Dub,Pos,michaaninigwen,<<michaa>>ninigwen,GUESS,michaanigwen,<<michaa>>nigwen,JDN-2010-MS-VII-p18
VII,Cnj,VII_d,zanagad,zanagad,0SgObvSubj,NONE,Dub,Pos,zanagadininigwen,<<zanagad>>ininigwen,NJ-zoom-2023Sep19,zanagadinigwen,<<zanagad>>inigwen,JDN-2010-MS-VII-p18
VII,Cnj,VII_VV,ate,ate,0PlSubj,NONE,DubPrt,Neg,atesinoogobanen,<<ate>>sinoogobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_d,atemagad,atemagad,0PlSubj,NONE,DubPrt,Neg,atemagasinoogobanen,<<atemaga>>sinoogobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_n,bangisin,bangisin,0PlSubj,NONE,DubPrt,Neg,bangisinzinoogobanen,<<bangisin>>zinoogobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_V,dakaagami,dakaagami,0PlSubj,NONE,DubPrt,Neg,MISSING,,,,,
VII,Cnj,VII_VV,gonzaabii,gonzaabii,0PlSubj,NONE,DubPrt,Neg,gonzaabiisinoogobanen,<<gonzaabii>>sinoogobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_V,inamo,inamo,0PlSubj,NONE,DubPrt,Neg,MISSING,,,,,
VII,Cnj,VII_VV,michaa,michaa,0PlSubj,NONE,DubPrt,Neg,michaasinoogobanen,<<michaa>>sinoogobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_d,zanagad,zanagad,0PlSubj,NONE,DubPrt,Neg,zanagasinoogobanen,<<zanaga>>sinoogobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_VV,ate,ate,0PlObvSubj,NONE,DubPrt,Neg,atesininigobanen,<<ate>>sininigobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_d,atemagad,atemagad,0PlObvSubj,NONE,DubPrt,Neg,atemagasininigobanen,<<atemaga>>sininigobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_n,bangisin,bangisin,0PlObvSubj,NONE,DubPrt,Neg,bangisinzininigobanen,<<bangisin>>zininigobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_V,dakaagami,dakaagami,0PlObvSubj,NONE,DubPrt,Neg,MISSING,,,,,
VII,Cnj,VII_VV,gonzaabii,gonzaabii,0PlObvSubj,NONE,DubPrt,Neg,gonzaabiisininigobanen,<<gonzaabii>>sininigobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_V,inamo,inamo,0PlObvSubj,NONE,DubPrt,Neg,MISSING,,,,,
VII,Cnj,VII_VV,michaa,michaa,0PlObvSubj,NONE,DubPrt,Neg,michaasininigobanen,<<michaa>>sininigobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_d,zanagad,zanagad,0PlObvSubj,NONE,DubPrt,Neg,zanagasininigobanen,<<zanaga>>sininigobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_VV,ate,ate,0SgSubj,NONE,DubPrt,Neg,atesinoogobanen,<<ate>>sinoogobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_d,atemagad,atemagad,0SgSubj,NONE,DubPrt,Neg,atemagasinoogobanen,<<atemaga>>sinoogobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_n,bangisin,bangisin,0SgSubj,NONE,DubPrt,Neg,bangisinzinoogobanen,<<bangisin>>zinoogobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_V,dakaagami,dakaagami,0SgSubj,NONE,DubPrt,Neg,MISSING,,,,,
VII,Cnj,VII_VV,gonzaabii,gonzaabii,0SgSubj,NONE,DubPrt,Neg,gonzaabiisinoogobanen,<<gonzaabii>>sinoogobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_V,inamo,inamo,0SgSubj,NONE,DubPrt,Neg,MISSING,,,,,
VII,Cnj,VII_VV,michaa,michaa,0SgSubj,NONE,DubPrt,Neg,michaasinoogobanen,<<michaa>>sinoogobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_d,zanagad,zanagad,0SgSubj,NONE,DubPrt,Neg,zanagasinoogobanen,<<zanaga>>sinoogobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_VV,ate,ate,0SgObvSubj,NONE,DubPrt,Neg,atesininigobanen,<<ate>>sininigobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_d,atemagad,atemagad,0SgObvSubj,NONE,DubPrt,Neg,atemagasininigobanen,<<atemaga>>sininigobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_n,bangisin,bangisin,0SgObvSubj,NONE,DubPrt,Neg,bangisinzininigobanen,<<bangisin>>zininigobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_V,dakaagami,dakaagami,0SgObvSubj,NONE,DubPrt,Neg,MISSING,,,,,
VII,Cnj,VII_VV,gonzaabii,gonzaabii,0SgObvSubj,NONE,DubPrt,Neg,gonzaabiisininigobanen,<<gonzaabii>>sininigobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_V,inamo,inamo,0SgObvSubj,NONE,DubPrt,Neg,MISSING,,,,,
VII,Cnj,VII_VV,michaa,michaa,0SgObvSubj,NONE,DubPrt,Neg,michaasininigobanen,<<michaa>>sininigobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_d,zanagad,zanagad,0SgObvSubj,NONE,DubPrt,Neg,zanagasininigobanen,<<zanaga>>sininigobanen,JDN-2010-MS-VII-p21,,,
VII,Cnj,VII_VV,ate,ate,0PlSubj,NONE,DubPrt,Pos,ategobanen,<<ate>>gobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_d,atemagad,atemagad,0PlSubj,NONE,DubPrt,Pos,atemagadogobanen,<<atemagad>>ogobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_n,bangisin,bangisin,0PlSubj,NONE,DubPrt,Pos,bangisinogobanen,<<bangisin>>ogobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_V,dakaagami,dakaagami,0PlSubj,NONE,DubPrt,Pos,MISSING,,,,,
VII,Cnj,VII_VV,gonzaabii,gonzaabii,0PlSubj,NONE,DubPrt,Pos,gonzaabiigobanen,<<gonzaabii>>gobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_V,inamo,inamo,0PlSubj,NONE,DubPrt,Pos,MISSING,,,,,
VII,Cnj,VII_VV,michaa,michaa,0PlSubj,NONE,DubPrt,Pos,michaagobanen,<<michaa>>gobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_d,zanagad,zanagad,0PlSubj,NONE,DubPrt,Pos,zanagadogobanen,<<zanagad>>ogobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_VV,ate,ate,0PlObvSubj,NONE,DubPrt,Pos,atenigobanen,<<ate>>nigobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_d,atemagad,atemagad,0PlObvSubj,NONE,DubPrt,Pos,atemagadinigobanen,<<atemagad>>inigobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_n,bangisin,bangisin,0PlObvSubj,NONE,DubPrt,Pos,bangisininigobanen,<<bangisin>>inigobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_V,dakaagami,dakaagami,0PlObvSubj,NONE,DubPrt,Pos,MISSING,,,,,
VII,Cnj,VII_VV,gonzaabii,gonzaabii,0PlObvSubj,NONE,DubPrt,Pos,gonzaabiinigobanen,<<gonzaabii>>nigobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_V,inamo,inamo,0PlObvSubj,NONE,DubPrt,Pos,MISSING,,,,,
VII,Cnj,VII_VV,michaa,michaa,0PlObvSubj,NONE,DubPrt,Pos,michaanigobanen,<<michaa>>nigobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_d,zanagad,zanagad,0PlObvSubj,NONE,DubPrt,Pos,zanagadinigobanen,<<zanagad>>inigobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_VV,ate,ate,0SgSubj,NONE,DubPrt,Pos,ategobanen,<<ate>>gobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_d,atemagad,atemagad,0SgSubj,NONE,DubPrt,Pos,atemagadogobanen,<<atemagad>>ogobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_n,bangisin,bangisin,0SgSubj,NONE,DubPrt,Pos,bangisinogobanen,<<bangisin>>ogobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_V,dakaagami,dakaagami,0SgSubj,NONE,DubPrt,Pos,MISSING,,,,,
VII,Cnj,VII_VV,gonzaabii,gonzaabii,0SgSubj,NONE,DubPrt,Pos,gonzaabiigobanen,<<gonzaabii>>gobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_V,inamo,inamo,0SgSubj,NONE,DubPrt,Pos,MISSING,,,,,
VII,Cnj,VII_VV,michaa,michaa,0SgSubj,NONE,DubPrt,Pos,michaagobanen,<<michaa>>gobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_d,zanagad,zanagad,0SgSubj,NONE,DubPrt,Pos,zanagadogobanen,<<zanagad>>ogobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_VV,ate,ate,0SgObvSubj,NONE,DubPrt,Pos,atenigobanen,<<ate>>nigobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_d,atemagad,atemagad,0SgObvSubj,NONE,DubPrt,Pos,atemagadinigobanen,<<atemagad>>inigobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_n,bangisin,bangisin,0SgObvSubj,NONE,DubPrt,Pos,bangisininigobanen,<<bangisin>>inigobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_V,dakaagami,dakaagami,0SgObvSubj,NONE,DubPrt,Pos,MISSING,,,,,
VII,Cnj,VII_VV,gonzaabii,gonzaabii,0SgObvSubj,NONE,DubPrt,Pos,gonzaabiinigobanen,<<gonzaabii>>nigobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_V,inamo,inamo,0SgObvSubj,NONE,DubPrt,Pos,MISSING,,,,,
VII,Cnj,VII_VV,michaa,michaa,0SgObvSubj,NONE,DubPrt,Pos,michaanigobanen,<<michaa>>nigobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_d,zanagad,zanagad,0SgObvSubj,NONE,DubPrt,Pos,zanagadinigobanen,<<zanagad>>inigobanen,JDN-2010-MS-VII-p20,,,
VII,Cnj,VII_VV,ate,ate,0PlSubj,NONE,Neu,Neg,atesinok,<<ate>>sinok,GUESS,atesinog,<<ate>>sinog,JDN-2010-MS-VII-p15
VII,Cnj,VII_d,atemagad,atemagad,0PlSubj,NONE,Neu,Neg,atemagasinok,<<atemaga>>sinok,GUESS,atemagasinog,<<atemaga>>sinog,JDN-2010-MS-VII-p15
VII,Cnj,VII_n,bangisin,bangisin,0PlSubj,NONE,Neu,Neg,bangisinzinok,<<bangisin>>zinok,GUESS,bangisinzinog,<<bangisin>>zinog,JDN-2010-MS-VII-p15
VII,Cnj,VII_V,dakaagami,dakaagami,0PlSubj,NONE,Neu,Neg,dakaagamisinok,<<dakaagami>>sinok,GUESS,dakaagamisinog,<<dakaagami>>sinog,JDN-2010-MS-VII-p15
VII,Cnj,VII_VV,gonzaabii,gonzaabii,0PlSubj,NONE,Neu,Neg,gonzaabiisinok,<<gonzaabii>>sinok,GUESS,gonzaabiisinog,<<gonzaabii>>sinog,JDN-2010-MS-VII-p15
VII,Cnj,VII_V,inamo,inamo,0PlSubj,NONE,Neu,Neg,inamosinok,<<inamo>>sinok,GUESS,inamosinog,<<inamo>>sinog,JDN-2010-MS-VII-p15
VII,Cnj,VII_VV,michaa,michaa,0PlSubj,NONE,Neu,Neg,michaasinok,<<michaa>>sinok,GUESS,michaasinog,<<michaa>>sinog,JDN-2010-MS-VII-p15
VII,Cnj,VII_d,zanagad,zanagad,0PlSubj,NONE,Neu,Neg,zanagasinok,<<zanaga>>sinok,NJ-zoom-2023Sep19,zanagasinog,<<zanaga>>sinog,JDN-2010-MS-VII-p15
VII,Cnj,VII_VV,ate,ate,0PlObvSubj,NONE,Neu,Neg,atesininig,<<ate>>sininig,JDN-2010-MS-VII-p15,,,
VII,Cnj,VII_d,atemagad,atemagad,0PlObvSubj,NONE,Neu,Neg,atemagasininig,<<atemaga>>sininig,JDN-2010-MS-VII-p15,,,
VII,Cnj,VII_n,bangisin,bangisin,0PlObvSubj,NONE,Neu,Neg,bangisinzininig,<<bangisin>>zininig,JDN-2010-MS-VII-p15,,,
VII,Cnj,VII_V,dakaagami,dakaagami,0PlObvSubj,NONE,Neu,Neg,MISSING,,,,,
VII,Cnj,VII_VV,gonzaabii,gonzaabii,0PlObvSubj,NONE,Neu,Neg,gonzaabiisininig,<<gonzaabii>>sininig,JDN-2010-MS-VII-p15,,,
VII,Cnj,VII_V,inamo,inamo,0PlObvSubj,NONE,Neu,Neg,MISSING,,,,,
VII,Cnj,VII_VV,michaa,michaa,0PlObvSubj,NONE,Neu,Neg,michaasininig,<<michaa>>sininig,JDN-2010-MS-VII-p15,,,
VII,Cnj,VII_d,zanagad,zanagad,0PlObvSubj,NONE,Neu,Neg,zanagasininig,<<zanaga>>sininig,NJ-zoom-2023Sep19; JDN-2010-MS-VII-p15,,,
VII,Cnj,VII_VV,ate,ate,0SgSubj,NONE,Neu,Neg,atesinok,<<ate>>sinok,GUESS,atesinog,<<ate>>sinog,JDN-2010-MS-VII-p15
VII,Cnj,VII_d,atemagad,atemagad,0SgSubj,NONE,Neu,Neg,atemagasinok,<<atemaga>>sinok,GUESS,atemagasinog,<<atemaga>>sinog,JDN-2010-MS-VII-p15
VII,Cnj,VII_n,bangisin,bangisin,0SgSubj,NONE,Neu,Neg,bangisinzinok,<<bangisin>>zinok,GUESS,bangisinzinog,<<bangisin>>zinog,JDN-2010-MS-VII-p15
VII,Cnj,VII_V,dakaagami,dakaagami,0SgSubj,NONE,Neu,Neg,dakaagamisinok,<<dakaagami>>sinok,GUESS,dakaagamisinog,<<dakaagami>>sinog,JDN-2010-MS-VII-p15
VII,Cnj,VII_VV,gonzaabii,gonzaabii,0SgSubj,NONE,Neu,Neg,gonzaabiisinok,<<gonzaabii>>sinok,GUESS,gonzaabiisinog,<<gonzaabii>>sinog,JDN-2010-MS-VII-p15
VII,Cnj,VII_V,inamo,inamo,0SgSubj,NONE,Neu,Neg,inamosinok,<<inamo>>sinok,GUESS,inamosinog,<<inamo>>sinog,JDN-2010-MS-VII-p15
VII,Cnj,VII_VV,michaa,michaa,0SgSubj,NONE,Neu,Neg,michaasinok,<<michaa>>sinok,GUESS,michaasinog,<<michaa>>sinog,JDN-2010-MS-VII-p15
VII,Cnj,VII_d,zanagad,zanagad,0SgSubj,NONE,Neu,Neg,zanagasinok,<<zanaga>>sinok,NJ-zoom-2023Sep19,zanagasinog,<<zanaga>>sinog,JDN-2010-MS-VII-p15
VII,Cnj,VII_VV,ate,ate,0SgObvSubj,NONE,Neu,Neg,atesininig,<<ate>>sininig,JDN-2010-MS-VII-p15,,,
VII,Cnj,VII_d,atemagad,atemagad,0SgObvSubj,NONE,Neu,Neg,atemagasininig,<<atemaga>>sininig,JDN-2010-MS-VII-p15,,,
VII,Cnj,VII_n,bangisin,bangisin,0SgObvSubj,NONE,Neu,Neg,bangisinzininig,<<bangisin>>zininig,JDN-2010-MS-VII-p15,,,
VII,Cnj,VII_V,dakaagami,dakaagami,0SgObvSubj,NONE,Neu,Neg,MISSING,,,,,
VII,Cnj,VII_VV,gonzaabii,gonzaabii,0SgObvSubj,NONE,Neu,Neg,gonzaabiisininig,<<gonzaabii>>sininig,JDN-2010-MS-VII-p15,,,
VII,Cnj,VII_V,inamo,inamo,0SgObvSubj,NONE,Neu,Neg,MISSING,,,,,
VII,Cnj,VII_VV,michaa,michaa,0SgObvSubj,NONE,Neu,Neg,michaasininig,<<michaa>>sininig,JDN-2010-MS-VII-p15,,,
VII,Cnj,VII_d,zanagad,zanagad,0SgObvSubj,NONE,Neu,Neg,zanagasininig,<<zanaga>>sininig,NJ-zoom-2023Sep19; JDN-2010-MS-VII-p15,,,
VII,Cnj,VII_VV,ate,ate,0PlSubj,NONE,Neu,Pos,ateg,<<ate>>g,JDN-2010-MS-VII-p14,,,
VII,Cnj,VII_d,atemagad,atemagad,0PlSubj,NONE,Neu,Pos,atemagakin,<<atemaga>>kin,GUESS,atemagak,<<atemaga>>k,JDN-2010-MS-VII-p14
VII,Cnj,VII_n,bangisin,bangisin,0PlSubj,NONE,Neu,Pos,bangisingin,<<bangisin>>gin,GUESS,bangising,<<bangisin>>g,JDN-2010-MS-VII-p14
VII,Cnj,VII_V,dakaagami,dakaagami,0PlSubj,NONE,Neu,Pos,dakaagamigin,<<dakaagami>>gin,GUESS,dakaagamig,<<dakaagami>>g,JDN-2010-MS-VII-p14
VII,Cnj,VII_VV,gonzaabii,gonzaabii,0PlSubj,NONE,Neu,Pos,gonzaabiigin,<<gonzaabii>>gin,GUESS,gonzaabiig,<<gonzaabii>>g,JDN-2010-MS-VII-p14
VII,Cnj,VII_V,inamo,inamo,0PlSubj,NONE,Neu,Pos,inamogin,<<inamo>>gin,GUESS,inamog,<<inamo>>g,JDN-2010-MS-VII-p14
VII,Cnj,VII_VV,michaa,michaa,0PlSubj,NONE,Neu,Pos,michaagin,<<michaa>>gin,GUESS,michaag,<<michaa>>g,JDN-2010-MS-VII-p14
VII,Cnj,VII_d,zanagad,zanagad,0PlSubj,NONE,Neu,Pos,zanagakin,<<zanaga>>kin,NJ-zoom-2023Sep19,zanagak,<<zanaga>>k,JDN-2010-MS-VII-p14
