Paradigm,Order,Class,Lemma,Stem,Head,Subject,Object,Mode,Negation,Form1Surface,Form1Split,Form1Source,Form2Surface,Form2Split,Form2Source,Form3Surface,Form3Split,Form3Source
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,2PlSubj,0PlObj,DubPrt,Neg,edaawesiiwegobanenan,<ChCnj><<adaawe>>siiwegobanenan,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,2PlSubj,0PlObj,DubPrt,Pos,edaawewegobanenan,<ChCnj><<adaawe>>wegobanenan,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,2PlSubj,0PlObj,Neu,Neg,edaawesiwegin,<ChCnj><<adaawe>>siwegin,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,2PlSubj,0PlObj,Neu,Pos,edaaweyegin,<ChCnj><<adaawe>>yegin,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,2PlSubj,0PlObj,Prt,Neg,edaawesiwegobaniin,<ChCnj><<adaawe>>siwegobaniin,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,2PlSubj,0PlObj,Prt,Pos,edaaweyegobaniin,<ChCnj><<adaawe>>yegobaniin,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,2SgSubj,0PlObj,Dub,Neg,edaawesiiwanenan,<ChCnj><<adaawe>>siiwanenan,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,2SgSubj,0PlObj,Dub,Pos,edaawewanenan,<ChCnj><<adaawe>>wanenan,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,2SgSubj,0PlObj,DubPrt,Neg,edaawesiiwambanenan,<ChCnj><<adaawe>>siiwambanenan,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,2SgSubj,0PlObj,DubPrt,Pos,edaawewambanenan,<ChCnj><<adaawe>>wambanenan,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,2SgSubj,0PlObj,Neu,Neg,edaawesiwanin,<ChCnj><<adaawe>>siwanin,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,2SgSubj,0PlObj,Neu,Pos,edaaweyanin,<ChCnj><<adaawe>>yanin,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,2SgSubj,0PlObj,Prt,Neg,edaawesiwambaniin,<ChCnj><<adaawe>>siwambaniin,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,2SgSubj,0PlObj,Prt,Pos,edaaweyambaniin,<ChCnj><<adaawe>>yambaniin,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3PlObvSubj,0PlObj,Dub,Neg,edaawesiinigwenan,<ChCnj><<adaawe>>siinigwenan,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3PlObvSubj,0PlObj,Dub,Pos,edaawenigwenan,<ChCnj><<adaawe>>nigwenan,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3PlObvSubj,0PlObj,DubPrt,Neg,edaawesiinigobanenan,<ChCnj><<adaawe>>siinigobanenan,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3PlObvSubj,0PlObj,DubPrt,Pos,edaawenigobanenan,<ChCnj><<adaawe>>nigobanenan,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3PlObvSubj,0PlObj,Neu,Neg,edaawesinijin,<ChCnj><<adaawe>>sinijin,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3PlObvSubj,0PlObj,Neu,Pos,edaawenijin,<ChCnj><<adaawe>>nijin,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3PlObvSubj,0PlObj,Prt,Neg,edaawesinigobaniin,<ChCnj><<adaawe>>sinigobaniin,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3PlObvSubj,0PlObj,Prt,Pos,edaawenipaniin,<ChCnj><<adaawe>>nipaniin,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,0PlObj,Dub,Neg,edaawesiinigwenan,<ChCnj><<adaawe>>siinigwenan,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,0PlObj,Dub,Pos,edaawenigwenan,<ChCnj><<adaawe>>nigwenan,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,0PlObj,DubPrt,Neg,edaawesiinigobanenan,<ChCnj><<adaawe>>siinigobanenan,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,0PlObj,DubPrt,Pos,edaawenigobanenan,<ChCnj><<adaawe>>nigobanenan,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,0PlObj,Neu,Neg,edaawesinijin,<ChCnj><<adaawe>>sinijin,GUESS,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,0PlObj,Neu,Pos,edaawenijin,<ChCnj><<adaawe>>nijin,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,0PlObj,Prt,Neg,edaawesinigobaniin,<ChCnj><<adaawe>>sinigobaniin,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,0PlObj,Prt,Pos,edaawenipaniin,<ChCnj><<adaawe>>nipaniin,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3PlProxSubj,0PlObj,Dub,Neg,edaawesiiwaagwenan,<ChCnj><<adaawe>>siiwaagwenan,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3PlProxSubj,0PlObj,Dub,Pos,edaawewaagwenan,<ChCnj><<adaawe>>waagwenan,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3PlProxSubj,0PlObj,DubPrt,Neg,edaawesiiwaagobanenan,<ChCnj><<adaawe>>siiwaagobanenan,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3PlProxSubj,0PlObj,DubPrt,Pos,edaawewaagobanenan,<ChCnj><<adaawe>>waagobanenan,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3PlProxSubj,0PlObj,Neu,Neg,edaawesiwaajin,<ChCnj><<adaawe>>siwaajin,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3PlProxSubj,0PlObj,Neu,Pos,edaawewaajin,<ChCnj><<adaawe>>waajin,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3PlProxSubj,0PlObj,Prt,Neg,edaawesigwaabaniin,<ChCnj><<adaawe>>sigwaabaniin,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3PlProxSubj,0PlObj,Prt,Pos,edaawewaapaniin,<ChCnj><<adaawe>>waapaniin,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,0PlObj,Dub,Neg,edaawesiigwenag,<ChCnj><<adaawe>>siigwenag,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,0PlObj,Dub,Pos,edaawegwenag,<ChCnj><<adaawe>>gwenag,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,0PlObj,DubPrt,Neg,edaawesiigobanenag,<ChCnj><<adaawe>>siigobanenag,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,0PlObj,DubPrt,Pos,edaawegobanenag,<ChCnj><<adaawe>>gobanenag,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,0PlObj,Neu,Neg,edaawesijig,<ChCnj><<adaawe>>sijig,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,0PlObj,Neu,Pos,edaawejig,<ChCnj><<adaawe>>jig,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,0PlObj,Prt,Neg,edaawesigobaniig,<ChCnj><<adaawe>>sigobaniig,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,0PlObj,Prt,Pos,edaawepaniig,<ChCnj><<adaawe>>paniig,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3SgObvSubj,0PlObj,Dub,Neg,edaawesiinigwenan,<ChCnj><<adaawe>>siinigwenan,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3SgObvSubj,0PlObj,Dub,Pos,edaawenigwenan,<ChCnj><<adaawe>>nigwenan,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3SgObvSubj,0PlObj,DubPrt,Neg,edaawesiinigobanenan,<ChCnj><<adaawe>>siinigobanenan,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3SgObvSubj,0PlObj,DubPrt,Pos,edaawenigobanenan,<ChCnj><<adaawe>>nigobanenan,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3SgObvSubj,0PlObj,Neu,Neg,edaawesinijin,<ChCnj><<adaawe>>sinijin,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3SgObvSubj,0PlObj,Neu,Pos,edaawenijin,<ChCnj><<adaawe>>nijin,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3SgObvSubj,0PlObj,Prt,Neg,edaawesinigobaniin,<ChCnj><<adaawe>>sinigobaniin,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3SgObvSubj,0PlObj,Prt,Pos,edaawenipaniin,<ChCnj><<adaawe>>nipaniin,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,0PlObj,Dub,Neg,edaawesiinigwenan,<ChCnj><<adaawe>>siinigwenan,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,0PlObj,Dub,Pos,edaawenigwenan,<ChCnj><<adaawe>>nigwenan,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,0PlObj,DubPrt,Neg,edaawesiinigobanenan,<ChCnj><<adaawe>>siinigobanenan,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,0PlObj,DubPrt,Pos,edaawenigobanenan,<ChCnj><<adaawe>>nigobanenan,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,0PlObj,Neu,Neg,edaawesinijin,<ChCnj><<adaawe>>sinijin,GUESS,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,0PlObj,Neu,Pos,edaawenijin,<ChCnj><<adaawe>>nijin,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,0PlObj,Prt,Neg,edaawesinigobaniin,<ChCnj><<adaawe>>sinigobaniin,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,0PlObj,Prt,Pos,edaawenipaniin,<ChCnj><<adaawe>>nipaniin,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3SgProxSubj,0PlObj,Dub,Neg,edaawesiigwenan,<ChCnj><<adaawe>>siigwenan,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3SgProxSubj,0PlObj,Dub,Pos,edaawegwenan,<ChCnj><<adaawe>>gwenan,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3SgProxSubj,0PlObj,DubPrt,Neg,edaawesiigobanenan,<ChCnj><<adaawe>>siigobanenan,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3SgProxSubj,0PlObj,DubPrt,Pos,edaawegobanenan,<ChCnj><<adaawe>>gobanenan,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3SgProxSubj,0PlObj,Neu,Neg,edaawesijin,<ChCnj><<adaawe>>sijin,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3SgProxSubj,0PlObj,Neu,Pos,edaawejin,<ChCnj><<adaawe>>jin,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3SgProxSubj,0PlObj,Prt,Neg,edaawesigobaniin,<ChCnj><<adaawe>>sigobaniin,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,3SgProxSubj,0PlObj,Prt,Pos,edaawepaniin,<ChCnj><<adaawe>>paniin,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,0PlObj,Dub,Neg,edaawesiigwen,<ChCnj><<adaawe>>siigwen,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,0PlObj,Dub,Pos,edaawegwen,<ChCnj><<adaawe>>gwen,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,0PlObj,DubPrt,Neg,edaawesiigobanen,<ChCnj><<adaawe>>siigobanen,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,0PlObj,DubPrt,Pos,edaawegobanen,<ChCnj><<adaawe>>gobanen,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,0PlObj,Neu,Neg,edaawesig,<ChCnj><<adaawe>>sig,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,0PlObj,Neu,Pos,edaawed,<ChCnj><<adaawe>>d,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,0PlObj,Prt,Neg,edaawesigoban,<ChCnj><<adaawe>>sigoban,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,0PlObj,Prt,Pos,edaawepan,<ChCnj><<adaawe>>pan,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,ExclSubj,0PlObj,Dub,Neg,edaawesiiwaangenan,<ChCnj><<adaawe>>siiwaangenan,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,ExclSubj,0PlObj,Dub,Pos,edaawewaangenan,<ChCnj><<adaawe>>waangenan,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,ExclSubj,0PlObj,DubPrt,Neg,edaawesiiwaangibanenan,<ChCnj><<adaawe>>siiwaangibanenan,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,ExclSubj,0PlObj,DubPrt,Pos,edaawewaangibanenan,<ChCnj><<adaawe>>waangibanenan,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,ExclSubj,0PlObj,Neu,Neg,edaawesiwaangin,<ChCnj><<adaawe>>siwaangin,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,ExclSubj,0PlObj,Neu,Pos,edaaweyaangin,<ChCnj><<adaawe>>yaangin,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,ExclSubj,0PlObj,Prt,Neg,edaawesiwaangibaniin,<ChCnj><<adaawe>>siwaangibaniin,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,ExclSubj,0PlObj,Prt,Pos,edaaweyaangibaniin,<ChCnj><<adaawe>>yaangibaniin,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,InclSubj,0PlObj,Dub,Neg,edaawesiiwangenan,<ChCnj><<adaawe>>siiwangenan,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,InclSubj,0PlObj,Dub,Pos,edaawewangenan,<ChCnj><<adaawe>>wangenan,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,InclSubj,0PlObj,DubPrt,Neg,edaawesiiwangibanenan,<ChCnj><<adaawe>>siiwangibanenan,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,InclSubj,0PlObj,DubPrt,Pos,edaawewangibanenan,<ChCnj><<adaawe>>wangibanenan,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,InclSubj,0PlObj,Neu,Neg,edaawesiwangin,<ChCnj><<adaawe>>siwangin,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,InclSubj,0PlObj,Neu,Pos,edaaweyangin,<ChCnj><<adaawe>>yangin,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,InclSubj,0PlObj,Prt,Neg,edaawesiwangibaniin,<ChCnj><<adaawe>>siwangibaniin,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,InclSubj,0PlObj,Prt,Pos,edaaweyangobaniin,<ChCnj><<adaawe>>yangobaniin,GUESS,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,XSubj,0PlObj,Dub,Neg,edaawesiiwiingenan,<ChCnj><<adaawe>>siiwiingenan,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,XSubj,0PlObj,Dub,Pos,edaawewiingenan,<ChCnj><<adaawe>>wiingenan,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,XSubj,0PlObj,DubPrt,Neg,edaawesiiwiingibanenan,<ChCnj><<adaawe>>siiwiingibanenan,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,XSubj,0PlObj,DubPrt,Pos,edaawewiingibanenan,<ChCnj><<adaawe>>wiingibanenan,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,XSubj,0PlObj,Neu,Neg,edaawesinjin,<ChCnj><<adaawe>>sinjin,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,XSubj,0PlObj,Neu,Pos,edaawenjin,<ChCnj><<adaawe>>njin,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,XSubj,0PlObj,Prt,Neg,edaawesingibaniin,<ChCnj><<adaawe>>singibaniin,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0PlHead,XSubj,0PlObj,Prt,Pos,edaawengibaniin,<ChCnj><<adaawe>>ngibaniin,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,1SgSubj,0SgObj,Dub,Neg,edaawesiiwaanen,<ChCnj><<adaawe>>siiwaanen,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,1SgSubj,0SgObj,Dub,Pos,edaawewaanen,<ChCnj><<adaawe>>waanen,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,1SgSubj,0SgObj,DubPrt,Neg,edaawesiiwaambaanen,<ChCnj><<adaawe>>siiwaambaanen,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,1SgSubj,0SgObj,DubPrt,Pos,edaawewaambaanen,<ChCnj><<adaawe>>waambaanen,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,1SgSubj,0SgObj,Neu,Neg,edaawesiwaan,<ChCnj><<adaawe>>siwaan,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,1SgSubj,0SgObj,Neu,Pos,edaaweyaan,<ChCnj><<adaawe>>yaan,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,1SgSubj,0SgObj,Prt,Neg,edaawesiwaambaan,<ChCnj><<adaawe>>siwaambaan,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,1SgSubj,0SgObj,Prt,Pos,edaaweyaambaan,<ChCnj><<adaawe>>yaambaan,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,2PlSubj,0SgObj,Dub,Neg,edaawesiiwegwen,<ChCnj><<adaawe>>siiwegwen,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,2PlSubj,0SgObj,Dub,Pos,edaawewegwen,<ChCnj><<adaawe>>wegwen,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,2PlSubj,0SgObj,DubPrt,Neg,edaawesiiwegobanen,<ChCnj><<adaawe>>siiwegobanen,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,2PlSubj,0SgObj,DubPrt,Pos,edaawewegobanen,<ChCnj><<adaawe>>wegobanen,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,2PlSubj,0SgObj,Neu,Neg,edaawesiweg,<ChCnj><<adaawe>>siweg,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,2PlSubj,0SgObj,Neu,Pos,edaaweyeg,<ChCnj><<adaawe>>yeg,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,2PlSubj,0SgObj,Prt,Neg,edaawesiwegoban,<ChCnj><<adaawe>>siwegoban,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,2PlSubj,0SgObj,Prt,Pos,edaaweyegoban,<ChCnj><<adaawe>>yegoban,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,0SgHead,2SgSubj,0SgObj,Dub,Neg,edaawesiiwanen,<ChCnj><<adaawe>>siiwanen,JDN-2010-MS-VTI-p36,,,,,,
