Paradigm,Order,Class,Lemma,Stem,Subject,Object,Mode,Negation,Form1Surface,Form1Split,Form1Source,Form2Surface,Form2Split,Form2Source,Form3Surface,Form3Split,Form3Source
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2PlSubj,3SgProxObj,Sim,NONE,ganawaabamik,<<ganawaabam>>ik,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2PlSubj,ExclObj,Del,NONE,ganawaabamishinaakaam,<<ganawaabam>>i1shinaakaam,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2PlSubj,ExclObj,Prb,NONE,ganawaabamishinaakaam,<<ganawaabam>>i1shinaakaam,NJ-ngs-2023-Aug19,ganawaabamishikaangen,<<ganawaabam>>i1shikaangen,JDN-2010-MS-VTA-p20,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2PlSubj,ExclObj,Sim,NONE,ganawaabamishinaam,<<ganawaabam>>i1shinaam,NJ-ngs-2023-Aug19,ganawaabamishinaan,<<ganawaabam>>i1shinaan,JDN-2010-MS-VTA-p20,ganawaabamishinaang,<<ganawaabam>>i1shinaang,JDN-2010-MS-VTA-p20
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2SgSubj,1SgObj,Del,NONE,ganawaabamishiikan,<<ganawaabam>>i1shiikan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2SgSubj,1SgObj,Prb,NONE,ganawaabamishiken,<<ganawaabam>>i1shiken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2SgSubj,1SgObj,Sim,NONE,ganawaabamishin,<<ganawaabam>>i1shin,NJ-ngs-2023-Aug19,ganawaabamishin,<<ganawaabam>>ishin,JDN-2010-MS-VTA-p20,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2SgSubj,3PlObvObj,Del,NONE,ganawaabamimaakan,<<ganawaabam>>imaakan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2SgSubj,3PlObvObj,Prb,NONE,ganawaabamimaaken,<<ganawaabam>>imaaken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2SgSubj,3PlObvObj,Sim,NONE,ganawaabamim,<<ganawaabam>>im,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2SgSubj,3PlProxObj,Del,NONE,ganawaabamaakan,<<ganawaabam>>aakan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2SgSubj,3PlProxObj,Prb,NONE,ganawaabamaaken,<<ganawaabam>>aaken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2SgSubj,3PlProxObj,Sim,NONE,ganawaabam,<<ganawaabam>>,NJ-ngs-2023-Aug19,ganawaabam,<<ganawaabam>>i1,JDN-2010-MS-VTA-p20,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2SgSubj,3SgObvObj,Del,NONE,ganawaabamimaakan,<<ganawaabam>>imaakan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2SgSubj,3SgObvObj,Prb,NONE,ganawaabamimaaken,<<ganawaabam>>imaaken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2SgSubj,3SgObvObj,Sim,NONE,ganawaabamim,<<ganawaabam>>im,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2SgSubj,3SgProxObj,Del,NONE,ganawaabamaakan,<<ganawaabam>>aakan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2SgSubj,3SgProxObj,Prb,NONE,ganawaabamaaken,<<ganawaabam>>aaken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2SgSubj,3SgProxObj,Sim,NONE,ganawaabam,<<ganawaabam>>,NJ-ngs-2023-Aug19,ganawaabam,<<ganawaabam>>i1,JDN-2010-MS-VTA-p20,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2SgSubj,ExclObj,Del,NONE,ganawaabamishinaakaam,<<ganawaabam>>i1shinaakaam,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2SgSubj,ExclObj,Prb,NONE,ganawaabamishinaakaam,<<ganawaabam>>i1shinaakaam,NJ-ngs-2023-Aug19,ganawaabamishikaangen,<<ganawaabam>>i1shikaangen,JDN-2010-MS-VTA-p20,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,2SgSubj,ExclObj,Sim,NONE,ganawaabamishinaam,<<ganawaabam>>i1shinaam,NJ-ngs-2023-Aug19,ganawaabamishinaan,<<ganawaabam>>i1shinaan,JDN-2010-MS-VTA-p20,ganawaabamishinaang,<<ganawaabam>>i1shinaang,JDN-2010-MS-VTA-p20
VTA,Imp,VTA_C,ganawaabam,ganawaabam,InclSubj,3PlObvObj,Del,NONE,ganawaabamimaakang,<<ganawaabam>>imaakang,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,InclSubj,3PlObvObj,Prb,NONE,ganawaabamaasiwaadaa,<<ganawaabam>>aasiwaadaa,NJ-ngs-2023-Aug19,ganawaabamimaasiwaadaa,<<ganawaabam>>imaasiwaadaa,GUESS,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,InclSubj,3PlObvObj,Sim,NONE,ganawaabamaadaa,<<ganawaabam>>aadaa,NJ-ngs-2023-Aug19,ganawaabamimaadaa,<<ganawaabam>>imaadaa,JDN-2010-MS-VTA-p20,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,InclSubj,3PlProxObj,Del,NONE,ganawaabamaakang,<<ganawaabam>>aakang,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,InclSubj,3PlProxObj,Prb,NONE,ganawaabamaasiwaadaanig,<<ganawaabam>>aasiwaadaanig,NJ-ngs-2023-Aug19,ganawaabamaasiidaanig,<<ganawaabam>>aasiidaanig,JDN-2010-MS-VTA-p20,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,InclSubj,3PlProxObj,Sim,NONE,ganawaabamaadaanig,<<ganawaabam>>aadaanig,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,InclSubj,3SgObvObj,Del,NONE,ganawaabamimaakang,<<ganawaabam>>imaakang,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,InclSubj,3SgObvObj,Prb,NONE,ganawaabamaasiwaadaa,<<ganawaabam>>aasiwaadaa,NJ-ngs-2023-Aug19,ganawaabamimaasiwaadaa,<<ganawaabam>>imaasiwaadaa,GUESS,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,InclSubj,3SgObvObj,Sim,NONE,ganawaabamaadaa,<<ganawaabam>>aadaa,NJ-ngs-2023-Aug19,ganawaabamimaadaa,<<ganawaabam>>imaadaa,JDN-2010-MS-VTA-p20,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,InclSubj,3SgProxObj,Del,NONE,ganawaabamaakang,<<ganawaabam>>aakang,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,InclSubj,3SgProxObj,Prb,NONE,ganawaabamaasiwaadaa,<<ganawaabam>>aasiwaadaa,NJ-ngs-2023-Aug19,ganawaabamaasiidaa,<<ganawaabam>>aasiidaa,JDN-2010-MS-VTA-p20,,,
VTA,Imp,VTA_C,ganawaabam,ganawaabam,InclSubj,3SgProxObj,Sim,NONE,ganawaabamaadaa,<<ganawaabam>>aadaa,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2PlSubj,1SgObj,Del,NONE,mizhoshiiyok,<<mizhw>>i1shiiyok,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2PlSubj,1SgObj,Prb,NONE,mizhoshikegon,<<mizhw>>i1shikegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2PlSubj,1SgObj,Sim,NONE,mizhoyok,<<mizhw>>i1yok,NJ-ngs-2023-Aug19,mizhoshik,<<mizhw>>ishik,JDN-2010-MS-VTA-p20,mizhoshig,<<mizhw>>ishig,JDN-2010-MS-VTA-p20
VTA,Imp,VTA_Cw,mizho,mizhw,2PlSubj,3PlObvObj,Del,NONE,mizhomaakeg,<<mizhw>>imaakeg,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2PlSubj,3PlObvObj,Prb,NONE,mizhomaakegon,<<mizhw>>imaakegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2PlSubj,3PlObvObj,Sim,NONE,mizhom,<<mizhw>>im,NJ-ngs-2023-Aug19,mizhomik,<<mizhw>>imik,JDN-2010-MS-VTA-p20,mizhomig,<<mizhw>>imig,GUESS
VTA,Imp,VTA_Cw,mizho,mizhw,2PlSubj,3PlProxObj,Del,NONE,mizhwaakeg,<<mizhw>>aakeg,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2PlSubj,3PlProxObj,Prb,NONE,mizhwaakegon,<<mizhw>>aakegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2PlSubj,3PlProxObj,Sim,NONE,mizhok,<<mizhw>>ik,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2PlSubj,3SgObvObj,Del,NONE,mizhomaakeg,<<mizhw>>imaakeg,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2PlSubj,3SgObvObj,Prb,NONE,mizhomaakegon,<<mizhw>>imaakegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2PlSubj,3SgObvObj,Sim,NONE,mizhom,<<mizhw>>im,NJ-ngs-2023-Aug19,mizhomik,<<mizhw>>imik,JDN-2010-MS-VTA-p20,mizhomig,<<mizhw>>imig,GUESS
VTA,Imp,VTA_Cw,mizho,mizhw,2PlSubj,3SgProxObj,Del,NONE,mizhwaakeg,<<mizhw>>aakeg,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2PlSubj,3SgProxObj,Prb,NONE,mizhwaakegon,<<mizhw>>aakegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2PlSubj,3SgProxObj,Sim,NONE,mizhok,<<mizhw>>ik,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2PlSubj,ExclObj,Del,NONE,mizhoshinaakaam,<<mizhw>>i1shinaakaam,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2PlSubj,ExclObj,Prb,NONE,mizhoshinaakaam,<<mizhw>>i1shinaakaam,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2PlSubj,ExclObj,Sim,NONE,mizhoshinaam,<<mizho>>i1shinaam,NJ-ngs-2023-Aug19,mizhoshinaan,<<mizho>>i1shinaan,JDN-2010-MS-VTA-p20,mizhoshinaang,<<mizho>>i1shinaang,JDN-2010-MS-VTA-p20
VTA,Imp,VTA_Cw,mizho,mizhw,2SgSubj,1SgObj,Del,NONE,mizhoshiikan,<<mizhw>>i1shiikan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2SgSubj,1SgObj,Prb,NONE,mizhoshiken,<<mizhw>>i1shiken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2SgSubj,1SgObj,Sim,NONE,mizhoshin,<<mizhw>>i1shin,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2SgSubj,3PlObvObj,Del,NONE,mizhomaakan,<<mizhw>>imaakan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2SgSubj,3PlObvObj,Prb,NONE,mizhomaaken,<<mizhw>>imaaken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2SgSubj,3PlObvObj,Sim,NONE,mizhom,<<mizhw>>im,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2SgSubj,3PlProxObj,Del,NONE,mizhwaakan,<<mizhw>>aakan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2SgSubj,3PlProxObj,Prb,NONE,mizhwaaken,<<mizhw>>aaken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2SgSubj,3PlProxObj,Sim,NONE,mizhwi,<<mizhw>>i1,OPD,mizho,<<mizhw>>i1,JDN-2010-MS-VTA-p20,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2SgSubj,3SgObvObj,Del,NONE,mizhomaakan,<<mizhw>>imaakan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2SgSubj,3SgObvObj,Prb,NONE,mizhomaaken,<<mizhw>>imaaken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2SgSubj,3SgObvObj,Sim,NONE,mizhom,<<mizhw>>im,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2SgSubj,3SgProxObj,Del,NONE,mizhwaakan,<<mizhw>>aakan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2SgSubj,3SgProxObj,Prb,NONE,mizhwaaken,<<mizhw>>aaken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2SgSubj,3SgProxObj,Sim,NONE,mizhwi,<<mizhw>>i1,OPD,mizho,<<mizhw>>i1,JDN-2010-MS-VTA-p20,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2SgSubj,ExclObj,Del,NONE,mizhoshinaakaam,<<mizhw>>i1shinaakaam,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2SgSubj,ExclObj,Prb,NONE,mizhoshinaakaam,<<mizhw>>i1shinaakaam,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,2SgSubj,ExclObj,Sim,NONE,mizhoshinaam,<<mizho>>i1shinaam,NJ-ngs-2023-Aug19,mizhoshinaan,<<mizho>>i1shinaan,JDN-2010-MS-VTA-p20,mizhoshinaang,<<mizho>>i1shinaang,JDN-2010-MS-VTA-p20
VTA,Imp,VTA_Cw,mizho,mizhw,InclSubj,3PlObvObj,Del,NONE,mizhomaakang,<<mizhw>>imaakang,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,InclSubj,3PlObvObj,Prb,NONE,mizhwaasiwaadaa,<<mizhw>>aasiwaadaa,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,InclSubj,3PlObvObj,Sim,NONE,mizhwaadaa,<<mizhw>>aadaa,NJ-ngs-2023-Aug19,mizhomaadaanin,<<mizhw>>imaadaanin,JDN-2010-MS-VTA-p20,,,
VTA,Imp,VTA_Cw,mizho,mizhw,InclSubj,3PlProxObj,Del,NONE,mizhwaakang,<<mizhw>>aakang,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,InclSubj,3PlProxObj,Prb,NONE,mizhwaasiwaadaanig,<<mizhw>>aasiwaadaanig,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,InclSubj,3PlProxObj,Sim,NONE,mizhwaadaanig,<<mizhw>>aadaanig,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,InclSubj,3SgObvObj,Del,NONE,mizhomaakang,<<mizhw>>imaakang,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,InclSubj,3SgObvObj,Prb,NONE,mizhwaasiwaadaa,<<mizhw>>aasiwaadaa,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,InclSubj,3SgObvObj,Sim,NONE,mizhwaadaa,<<mizhw>>aadaa,NJ-ngs-2023-Aug19,mizhomaadaanin,<<mizhw>>imaadaanin,JDN-2010-MS-VTA-p20,,,
VTA,Imp,VTA_Cw,mizho,mizhw,InclSubj,3SgProxObj,Del,NONE,mizhwaakang,<<mizhw>>aakang,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,InclSubj,3SgProxObj,Prb,NONE,mizhwaasiwaadaa,<<mizhw>>aasiwaadaa,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_Cw,mizho,mizhw,InclSubj,3SgProxObj,Sim,NONE,mizhwaadaa,<<mizhw>>aadaa,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2PlSubj,1SgObj,Del,NONE,mikawishiiyok,<<mikaw>>i1shiiyok,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2PlSubj,1SgObj,Prb,NONE,mikawishikegon,<<mikaw>>i1shikegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2PlSubj,1SgObj,Sim,NONE,mikawiyok,<<mikaw>>i1yok,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2PlSubj,3PlObvObj,Del,NONE,mikawimaakeg,<<mikaw>>imaakeg,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2PlSubj,3PlObvObj,Prb,NONE,mikawimaakegon,<<mikaw>>imaakegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2PlSubj,3PlObvObj,Sim,NONE,mikawim,<<mikaw>>im,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2PlSubj,3PlProxObj,Del,NONE,mikawaakeg,<<mikaw>>aakeg,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2PlSubj,3PlProxObj,Prb,NONE,mikawaakegon,<<mikaw>>aakegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2PlSubj,3PlProxObj,Sim,NONE,mikawik,<<mikaw>>ik,JDN-2010-MS-VTA-p20,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2PlSubj,3SgObvObj,Del,NONE,mikawimaakeg,<<mikaw>>imaakeg,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2PlSubj,3SgObvObj,Prb,NONE,mikawimaakegon,<<mikaw>>imaakegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2PlSubj,3SgObvObj,Sim,NONE,mikawim,<<mikaw>>im,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2PlSubj,3SgProxObj,Del,NONE,mikawaakeg,<<mikaw>>aakeg,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2PlSubj,3SgProxObj,Prb,NONE,mikawaakegon,<<mikaw>>aakegon,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2PlSubj,3SgProxObj,Sim,NONE,mikawik,<<mikaw>>ik,JDN-2010-MS-VTA-p20,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2PlSubj,ExclObj,Del,NONE,mikawishinaakaam,<<mikaw>>i1shinaakaam,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2PlSubj,ExclObj,Prb,NONE,mikawishinaakaam,<<mikaw>>i1shinaakaam,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2PlSubj,ExclObj,Sim,NONE,mikawishinaam,<<mikaw>>i1shinaam,NJ-ngs-2023-Aug19,mikawishinaan,<<mikaw>>i1shinaan,JDN-2010-MS-VTA-p20,mikawishinaang,<<mikaw>>i1shinaang,JDN-2010-MS-VTA-p20
VTA,Imp,VTA_aw,mikaw,mikaw,2SgSubj,1SgObj,Del,NONE,mikawishiikan,<<mikaw>>i1shiikan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2SgSubj,1SgObj,Prb,NONE,mikawishiken,<<mikaw>>i1shiken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2SgSubj,1SgObj,Sim,NONE,mikawishin,<<mikaw>>i1shin,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2SgSubj,3PlObvObj,Del,NONE,mikawimaakan,<<mikaw>>imaakan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2SgSubj,3PlObvObj,Prb,NONE,mikawimaaken,<<mikaw>>imaaken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2SgSubj,3PlObvObj,Sim,NONE,mikawim,<<mikaw>>im,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2SgSubj,3PlProxObj,Del,NONE,mikawaakan,<<mikaw>>aakan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2SgSubj,3PlProxObj,Prb,NONE,mikawaaken,<<mikaw>>aaken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2SgSubj,3PlProxObj,Sim,NONE,mikaw,<<mikaw>>,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2SgSubj,3SgObvObj,Del,NONE,mikawimaakan,<<mikaw>>imaakan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2SgSubj,3SgObvObj,Prb,NONE,mikawimaaken,<<mikaw>>imaaken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2SgSubj,3SgObvObj,Sim,NONE,mikawim,<<mikaw>>im,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2SgSubj,3SgProxObj,Del,NONE,mikawaakan,<<mikaw>>aakan,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2SgSubj,3SgProxObj,Prb,NONE,mikawaaken,<<mikaw>>aaken,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2SgSubj,3SgProxObj,Sim,NONE,mikaw,<<mikaw>>,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2SgSubj,ExclObj,Del,NONE,mikawishinaakaam,<<mikaw>>i1shinaakaam,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2SgSubj,ExclObj,Prb,NONE,mikawishinaakaam,<<mikaw>>i1shinaakaam,NJ-ngs-2023-Aug19,,,,,,
VTA,Imp,VTA_aw,mikaw,mikaw,2SgSubj,ExclObj,Sim,NONE,mikawishinaam,<<mikaw>>i1shinaam,NJ-ngs-2023-Aug19,mikawishinaan,<<mikaw>>i1shinaan,JDN-2010-MS-VTA-p20,mikawishinaang,<<mikaw>>i1shinaang,JDN-2010-MS-VTA-p20
